time,open,close,high,low,volume
2019-05-21 04:00:00,4.956e-05,4.94e-05,4.964e-05,4.921e-05,132331.84429596
2019-05-21 05:00:00,4.945e-05,4.973e-05,4.973e-05,4.939e-05,24756.09135591
2019-05-21 06:00:00,4.97e-05,4.957e-05,4.979e-05,4.957e-05,33087.23586288
2019-05-21 07:00:00,4.963e-05,4.953e-05,4.992e-05,4.953e-05,20286.88779305
2019-05-21 08:00:00,4.958e-05,4.977e-05,4.995e-05,4.957e-05,126540.27343942
2019-05-21 09:00:00,4.969e-05,5.022e-05,5.033e-05,4.969e-05,137262.80679129
2019-05-21 10:00:00,5.022e-05,5.006e-05,5.031e-05,4.991e-05,47357.35290165
2019-05-21 11:00:00,5.003e-05,4.992e-05,5.012e-05,4.985e-05,45690.82102826
2019-05-21 12:00:00,4.99e-05,4.996e-05,5.011e-05,4.971e-05,86951.17114212
2019-05-21 13:00:00,4.997e-05,5.001e-05,5.134e-05,4.994e-05,409003.52134318
2019-05-21 14:00:00,5.003e-05,5.004e-05,5.006e-05,4.97e-05,95284.49615969
2019-05-21 15:00:00,5.006e-05,5.011e-05,5.011e-05,4.984e-05,207757.06225607
2019-05-21 16:00:00,5.001e-05,5.013e-05,5.013e-05,4.984e-05,66450.26291599999
2019-05-21 17:00:00,5.015e-05,5.012e-05,5.028e-05,5e-05,183739.00432615
2019-05-21 18:00:00,5.001e-05,5.001e-05,5.011e-05,4.986e-05,35949.71516201
2019-05-21 19:00:00,5.01e-05,4.99e-05,5.01e-05,4.985e-05,22742.69273374
2019-05-21 20:00:00,4.986e-05,5.001e-05,5.021e-05,4.981e-05,301201.36955312
2019-05-21 21:00:00,4.999e-05,5.008e-05,5.009e-05,4.985e-05,40000.25137707
2019-05-21 22:00:00,5.01e-05,5.01e-05,5.024e-05,4.995e-05,57542.72060337
2019-05-21 23:00:00,5.004e-05,4.995e-05,5.011e-05,4.99e-05,44954.30307112
2019-05-22 00:00:00,4.995e-05,5.092e-05,5.092e-05,4.989e-05,194589.12743109
2019-05-22 01:00:00,5.092e-05,5.021e-05,5.147e-05,5.015e-05,533352.54043909
2019-05-22 02:00:00,5.024e-05,5.056e-05,5.088e-05,5.007e-05,201428.75273657
2019-05-22 03:00:00,5.059e-05,5.042e-05,5.076e-05,5.038e-05,30005.12924696
2019-05-22 04:00:00,5.048e-05,5.063e-05,5.063e-05,5.04e-05,10526.24133102
2019-05-22 05:00:00,5.075e-05,5.07e-05,5.084e-05,5.065e-05,20706.02212831
2019-05-22 06:00:00,5.07e-05,5.059e-05,5.075e-05,5.056e-05,24006.605745610002
2019-05-22 07:00:00,5.062e-05,5.043e-05,5.064e-05,5.036e-05,39260.26289326
2019-05-22 08:00:00,5.054e-05,5.032e-05,5.059e-05,5.031e-05,39093.59007186
2019-05-22 09:00:00,5.034e-05,4.993e-05,5.037e-05,4.993e-05,63071.78182985
2019-05-22 10:00:00,4.993e-05,4.989e-05,5.007e-05,4.966e-05,286431.47579411
2019-05-22 11:00:00,4.992e-05,4.973e-05,5.01e-05,4.952e-05,201631.12091014
2019-05-22 12:00:00,4.975e-05,4.986e-05,5e-05,4.97e-05,106773.05212087999
2019-05-22 13:00:00,4.973e-05,4.977e-05,4.994e-05,4.97e-05,83301.05193236
2019-05-22 14:00:00,4.975e-05,4.975e-05,4.99e-05,4.973e-05,114587.53570671
2019-05-22 15:00:00,4.974e-05,4.945e-05,4.982e-05,4.925e-05,150155.97672346
2019-05-22 16:00:00,4.947e-05,4.942e-05,4.954e-05,4.927e-05,29708.767262769998
2019-05-22 17:00:00,4.944e-05,4.94e-05,4.951e-05,4.926e-05,30635.75981263
2019-05-22 18:00:00,4.94e-05,4.947e-05,4.953e-05,4.937e-05,11243.88375033
2019-05-22 19:00:00,4.939e-05,4.942e-05,4.947e-05,4.936e-05,47732.57830414
2019-05-22 20:00:00,4.943e-05,4.873e-05,4.945e-05,4.801e-05,3480038.16051566
2019-05-22 21:00:00,4.87e-05,4.853e-05,4.876e-05,4.83e-05,353623.99620316
2019-05-22 22:00:00,4.858e-05,4.897e-05,4.901e-05,4.858e-05,507400.05233243
2019-05-22 23:00:00,4.89e-05,4.875e-05,4.898e-05,4.851e-05,101048.31944639
2019-05-23 00:00:00,4.869e-05,4.884e-05,4.899e-05,4.858e-05,70266.06744702
2019-05-23 01:00:00,4.881e-05,4.884e-05,4.888e-05,4.88e-05,14803.55884266
2019-05-23 02:00:00,4.882e-05,4.887e-05,4.887e-05,4.87e-05,34061.30429029
2019-05-23 03:00:00,4.881e-05,4.869e-05,4.887e-05,4.857e-05,82366.516006
2019-05-23 04:00:00,4.866e-05,4.863e-05,4.875e-05,4.856e-05,34964.73943224
2019-05-23 05:00:00,4.865e-05,4.832e-05,4.865e-05,4.832e-05,24001.86756153
2019-05-23 06:00:00,4.83e-05,4.817e-05,4.833e-05,4.785e-05,322254.87842623
2019-05-23 07:00:00,4.818e-05,4.8e-05,4.819e-05,4.795e-05,21688.99127368
2019-05-23 08:00:00,4.799e-05,4.82e-05,4.83e-05,4.772e-05,141318.83880637
2019-05-23 09:00:00,4.82e-05,4.857e-05,4.87e-05,4.799e-05,102561.10858632
2019-05-23 10:00:00,4.856e-05,4.858e-05,4.866e-05,4.842e-05,76364.07451532
2019-05-23 11:00:00,4.859e-05,4.855e-05,4.869e-05,4.852e-05,51065.75144151
2019-05-23 12:00:00,4.854e-05,4.85e-05,4.857e-05,4.847e-05,45274.51696022
2019-05-23 13:00:00,4.852e-05,4.837e-05,4.852e-05,4.829e-05,18491.522649
2019-05-23 14:00:00,4.841e-05,4.86e-05,4.864e-05,4.827e-05,106564.85290913
2019-05-23 15:00:00,4.859e-05,4.823e-05,4.859e-05,4.812e-05,61809.31787316
2019-05-23 16:00:00,4.834e-05,4.827e-05,4.834e-05,4.8e-05,119942.02316786001
2019-05-23 17:00:00,4.825e-05,4.813e-05,4.828e-05,4.799e-05,130919.15046346
2019-05-23 18:00:00,4.813e-05,4.822e-05,4.831e-05,4.795e-05,37896.57789617
2019-05-23 19:00:00,4.823e-05,4.805e-05,4.825e-05,4.803e-05,36620.22087659
2019-05-23 20:00:00,4.805e-05,4.821e-05,4.827e-05,4.784e-05,13618.02646523
2019-05-23 21:00:00,4.815e-05,4.832e-05,4.832e-05,4.802e-05,60836.856665139996
2019-05-23 22:00:00,4.837e-05,4.825e-05,4.851e-05,4.798e-05,173097.18960489
2019-05-23 23:00:00,4.82e-05,4.838e-05,4.846e-05,4.804e-05,29313.42182629
2019-05-24 00:00:00,4.839e-05,4.836e-05,4.844e-05,4.817e-05,57139.1663245
2019-05-24 01:00:00,4.836e-05,4.824e-05,4.836e-05,4.806e-05,58147.62047677
2019-05-24 02:00:00,4.821e-05,4.81e-05,4.821e-05,4.8e-05,12930.11227976
2019-05-24 03:00:00,4.81e-05,4.8e-05,4.818e-05,4.796e-05,63539.55384437
2019-05-24 04:00:00,4.8e-05,4.797e-05,4.804e-05,4.794e-05,16497.06751838
2019-05-24 05:00:00,4.805e-05,4.768e-05,4.805e-05,4.753e-05,40874.577729130004
2019-05-24 06:00:00,4.77e-05,4.809e-05,4.811e-05,4.761e-05,110100.63630037999
2019-05-24 07:00:00,4.811e-05,4.835e-05,4.88e-05,4.811e-05,218006.92137014
2019-05-24 08:00:00,4.837e-05,4.834e-05,4.89e-05,4.834e-05,192932.41818976
2019-05-24 09:00:00,4.836e-05,4.837e-05,4.878e-05,4.825e-05,104565.84364336
2019-05-24 10:00:00,4.836e-05,4.829e-05,4.838e-05,4.817e-05,29589.96779553
2019-05-24 11:00:00,4.833e-05,4.871e-05,4.911e-05,4.828e-05,241633.21712818
2019-05-24 12:00:00,4.879e-05,4.886e-05,4.891e-05,4.858e-05,40280.00654815
2019-05-24 13:00:00,4.882e-05,4.873e-05,4.883e-05,4.848e-05,58117.524516080004
2019-05-24 14:00:00,4.874e-05,4.879e-05,4.881e-05,4.846e-05,325521.223369
2019-05-24 15:00:00,4.884e-05,4.831e-05,4.893e-05,4.828e-05,184014.33494895
2019-05-24 16:00:00,4.838e-05,4.838e-05,4.841e-05,4.825e-05,26700.43269708
2019-05-24 17:00:00,4.83e-05,4.823e-05,4.836e-05,4.809e-05,99481.14975584
2019-05-24 18:00:00,4.823e-05,4.822e-05,4.835e-05,4.818e-05,9637.86608719
2019-05-24 19:00:00,4.816e-05,4.818e-05,4.824e-05,4.802e-05,110255.67290858
2019-05-24 20:00:00,4.816e-05,4.842e-05,4.858e-05,4.803e-05,57101.27109555
2019-05-24 21:00:00,4.84e-05,4.84e-05,4.851e-05,4.815e-05,80342.05387741
2019-05-24 22:00:00,4.837e-05,4.823e-05,4.84e-05,4.814e-05,50366.73506917
2019-05-24 23:00:00,4.821e-05,4.807e-05,4.821e-05,4.785e-05,70555.53875030999
2019-05-25 00:00:00,4.799e-05,4.791e-05,4.812e-05,4.788e-05,43390.00781062
2019-05-25 01:00:00,4.8e-05,4.818e-05,4.82e-05,4.791e-05,3467.26915147
2019-05-25 02:00:00,4.82e-05,4.829e-05,4.835e-05,4.813e-05,46790.9817039
2019-05-25 03:00:00,4.828e-05,4.84e-05,4.866e-05,4.828e-05,85484.18317842
2019-05-25 04:00:00,4.84e-05,4.844e-05,4.871e-05,4.834e-05,41376.23967682
2019-05-25 05:00:00,4.845e-05,4.813e-05,4.845e-05,4.813e-05,85903.82831994
2019-05-25 06:00:00,4.81e-05,4.824e-05,4.824e-05,4.803e-05,64046.51041526
2019-05-25 07:00:00,4.817e-05,4.854e-05,4.863e-05,4.816e-05,116479.96408535
2019-05-25 08:00:00,4.852e-05,4.815e-05,4.852e-05,4.81e-05,29561.53572659
2019-05-25 09:00:00,4.822e-05,4.82e-05,4.83e-05,4.811e-05,86343.99888852
2019-05-25 10:00:00,4.823e-05,4.863e-05,4.867e-05,4.81e-05,104422.18393493
2019-05-25 11:00:00,4.858e-05,4.826e-05,4.859e-05,4.826e-05,85332.26556153
2019-05-25 12:00:00,4.826e-05,4.833e-05,4.833e-05,4.819e-05,27167.88453993
2019-05-25 13:00:00,4.833e-05,4.791e-05,4.833e-05,4.79e-05,57131.82196941
2019-05-25 14:00:00,4.792e-05,4.811e-05,4.816e-05,4.792e-05,59736.07205925
2019-05-25 15:00:00,4.812e-05,4.802e-05,4.814e-05,4.795e-05,26287.22762337
2019-05-25 16:00:00,4.8e-05,4.803e-05,4.807e-05,4.792e-05,33383.97247216
2019-05-25 17:00:00,4.81e-05,4.793e-05,4.815e-05,4.792e-05,42899.46139073
2019-05-25 18:00:00,4.792e-05,4.798e-05,4.806e-05,4.792e-05,23082.603802730002
2019-05-25 19:00:00,4.796e-05,4.781e-05,4.812e-05,4.781e-05,18840.66558716
2019-05-25 20:00:00,4.779e-05,4.79e-05,4.79e-05,4.762e-05,21921.44731147
2019-05-25 21:00:00,4.786e-05,4.807e-05,4.809e-05,4.776e-05,26663.79781536
2019-05-25 22:00:00,4.8e-05,4.806e-05,4.809e-05,4.794e-05,13672.29963776
2019-05-25 23:00:00,4.802e-05,4.797e-05,4.809e-05,4.794e-05,25330.38665073
2019-05-26 00:00:00,4.797e-05,4.786e-05,4.799e-05,4.783e-05,5751.3653314700005
2019-05-26 01:00:00,4.788e-05,4.798e-05,4.799e-05,4.783e-05,10655.25424531
2019-05-26 02:00:00,4.789e-05,4.797e-05,4.808e-05,4.788e-05,24058.97720826
2019-05-26 03:00:00,4.79e-05,4.785e-05,4.796e-05,4.781e-05,17628.53231572
2019-05-26 04:00:00,4.792e-05,4.784e-05,4.795e-05,4.775e-05,12150.59384732
2019-05-26 05:00:00,4.787e-05,4.754e-05,4.788e-05,4.739e-05,107993.01141181
2019-05-26 06:00:00,4.754e-05,4.758e-05,4.768e-05,4.754e-05,28834.11832655
2019-05-26 07:00:00,4.756e-05,4.784e-05,4.789e-05,4.756e-05,49514.53634468
2019-05-26 08:00:00,4.785e-05,4.772e-05,4.785e-05,4.77e-05,23473.266867590002
2019-05-26 09:00:00,4.774e-05,4.793e-05,4.793e-05,4.774e-05,71010.28766701001
2019-05-26 10:00:00,4.796e-05,4.771e-05,4.796e-05,4.767e-05,30114.492144699998
2019-05-26 11:00:00,4.774e-05,4.76e-05,4.775e-05,4.754e-05,59815.1193019
2019-05-26 12:00:00,4.758e-05,4.765e-05,4.774e-05,4.757e-05,88823.90651792
2019-05-26 13:00:00,4.771e-05,4.775e-05,4.776e-05,4.759e-05,47709.23644213
2019-05-26 14:00:00,4.775e-05,4.774e-05,4.789e-05,4.769e-05,28024.91126533
2019-05-26 15:00:00,4.779e-05,4.771e-05,4.779e-05,4.764e-05,33301.52875947
2019-05-26 16:00:00,4.773e-05,4.783e-05,4.783e-05,4.766e-05,8879.40182189
2019-05-26 17:00:00,4.781e-05,4.78e-05,4.785e-05,4.77e-05,30022.50526739
2019-05-26 18:00:00,4.779e-05,4.796e-05,4.801e-05,4.778e-05,44127.01198327
2019-05-26 19:00:00,4.808e-05,4.645e-05,4.811e-05,4.623e-05,1354151.93671092
2019-05-26 20:00:00,4.644e-05,4.7e-05,4.71e-05,4.607e-05,1143257.72798724
2019-05-26 21:00:00,4.712e-05,4.764e-05,4.782e-05,4.681e-05,341014.64279092
2019-05-26 22:00:00,4.773e-05,4.714e-05,4.778e-05,4.692e-05,525883.12218766
2019-05-26 23:00:00,4.704e-05,4.692e-05,4.722e-05,4.681e-05,186626.99183732
2019-05-27 00:00:00,4.687e-05,4.682e-05,4.775e-05,4.674e-05,414505.8200094
2019-05-27 01:00:00,4.695e-05,4.675e-05,4.711e-05,4.658e-05,372213.72194704
2019-05-27 02:00:00,4.678e-05,4.703e-05,4.711e-05,4.664e-05,360756.60844814
2019-05-27 03:00:00,4.703e-05,4.718e-05,4.725e-05,4.691e-05,168012.56509092
2019-05-27 04:00:00,4.712e-05,4.704e-05,4.719e-05,4.698e-05,232376.70717198
2019-05-27 05:00:00,4.703e-05,4.713e-05,4.724e-05,4.692e-05,208427.30571396
2019-05-27 06:00:00,4.72e-05,4.728e-05,4.747e-05,4.713e-05,153007.24329211
2019-05-27 07:00:00,4.73e-05,4.689e-05,4.73e-05,4.688e-05,85119.25847303
2019-05-27 08:00:00,4.694e-05,4.7e-05,4.703e-05,4.687e-05,57659.37216835
2019-05-27 09:00:00,4.698e-05,4.698e-05,4.703e-05,4.691e-05,64115.18169792
2019-05-27 10:00:00,4.696e-05,4.695e-05,4.701e-05,4.688e-05,54472.62130301
2019-05-27 11:00:00,4.696e-05,4.694e-05,4.704e-05,4.688e-05,88183.02620346
2019-05-27 12:00:00,4.695e-05,4.693e-05,4.695e-05,4.661e-05,139992.27162492
2019-05-27 13:00:00,4.7e-05,4.712e-05,4.719e-05,4.682e-05,459960.53026886
2019-05-27 14:00:00,4.709e-05,4.723e-05,4.726e-05,4.698e-05,117588.04378567
2019-05-27 15:00:00,4.725e-05,4.808e-05,4.849e-05,4.725e-05,1024285.3594847
2019-05-27 16:00:00,4.801e-05,4.802e-05,5.021e-05,4.795e-05,2160278.13043741
2019-05-27 17:00:00,4.8e-05,4.799e-05,4.84e-05,4.787e-05,389482.68670398
2019-05-27 18:00:00,4.798e-05,4.843e-05,4.849e-05,4.785e-05,188664.46513813
2019-05-27 19:00:00,4.85e-05,4.859e-05,4.864e-05,4.819e-05,101641.98164717
2019-05-27 20:00:00,4.853e-05,4.835e-05,4.892e-05,4.82e-05,264786.55444134
2019-05-27 21:00:00,4.831e-05,4.853e-05,4.863e-05,4.802e-05,55667.73323227
2019-05-27 22:00:00,4.853e-05,4.916e-05,4.921e-05,4.836e-05,170207.21163199
2019-05-27 23:00:00,4.922e-05,4.945e-05,4.99e-05,4.896e-05,545492.50417602
2019-05-28 00:00:00,4.948e-05,4.892e-05,5e-05,4.869e-05,493676.13889817003
2019-05-28 01:00:00,4.888e-05,4.924e-05,4.94e-05,4.879e-05,133822.8818788
2019-05-28 02:00:00,4.92e-05,4.922e-05,4.951e-05,4.919e-05,114340.36086631
2019-05-28 03:00:00,4.924e-05,4.907e-05,4.927e-05,4.902e-05,92566.64083762
2019-05-28 04:00:00,4.911e-05,4.938e-05,4.964e-05,4.909e-05,291224.36474244
2019-05-28 05:00:00,4.929e-05,4.877e-05,4.939e-05,4.854e-05,317559.79311781
2019-05-28 06:00:00,4.881e-05,4.86e-05,4.881e-05,4.83e-05,199017.04957234
2019-05-28 07:00:00,4.86e-05,4.909e-05,4.911e-05,4.808e-05,9646808.11103611
2019-05-28 08:00:00,4.907e-05,4.903e-05,4.912e-05,4.871e-05,318199.14910713
2019-05-28 09:00:00,4.901e-05,4.922e-05,4.943e-05,4.901e-05,331804.69258995
2019-05-28 10:00:00,4.92e-05,4.887e-05,4.92e-05,4.873e-05,247496.62371829
2019-05-28 11:00:00,4.887e-05,4.93e-05,4.94e-05,4.881e-05,153428.19392717
2019-05-28 12:00:00,4.923e-05,4.912e-05,4.936e-05,4.901e-05,222728.80345183
2019-05-28 13:00:00,4.914e-05,4.895e-05,4.932e-05,4.874e-05,294671.42678026
2019-05-28 14:00:00,4.896e-05,4.893e-05,4.911e-05,4.885e-05,206804.33698601
2019-05-28 15:00:00,4.898e-05,5.098e-05,5.111e-05,4.898e-05,995274.24773091
2019-05-28 16:00:00,5.099e-05,5.178e-05,5.179e-05,5.016e-05,1820009.58766583
2019-05-28 17:00:00,5.177e-05,5.204e-05,5.314e-05,5.144e-05,3465998.04187946
2019-05-28 18:00:00,5.209e-05,5.19e-05,5.209e-05,5.133e-05,651062.31397441
2019-05-28 19:00:00,5.193e-05,5.154e-05,5.252e-05,5.071e-05,1148162.16616936
2019-05-28 20:00:00,5.15e-05,5.192e-05,5.209e-05,5.108e-05,342365.90530698
2019-05-28 21:00:00,5.182e-05,5.219e-05,5.24e-05,5.154e-05,431199.07650244
2019-05-28 22:00:00,5.224e-05,5.173e-05,5.235e-05,5.166e-05,210592.74944883
2019-05-28 23:00:00,5.172e-05,5.143e-05,5.172e-05,5.114e-05,268208.0851962
2019-05-29 00:00:00,5.138e-05,5.106e-05,5.152e-05,5.077e-05,434775.93538398
2019-05-29 01:00:00,5.106e-05,5.102e-05,5.122e-05,5.092e-05,156048.93317491
2019-05-29 02:00:00,5.093e-05,5.068e-05,5.093e-05,5.05e-05,276798.39989534003
2019-05-29 03:00:00,5.068e-05,5.1e-05,5.106e-05,5.064e-05,111816.58809372
2019-05-29 04:00:00,5.099e-05,5.059e-05,5.099e-05,5.047e-05,513866.67838024
2019-05-29 05:00:00,5.062e-05,5.022e-05,5.063e-05,4.966e-05,776016.78251724
2019-05-29 06:00:00,5.02e-05,5.038e-05,5.049e-05,5.013e-05,292691.35080292
2019-05-29 07:00:00,5.04e-05,5.062e-05,5.075e-05,5.032e-05,424070.59618348
2019-05-29 08:00:00,5.063e-05,5.063e-05,5.08e-05,5.034e-05,261170.45220146
2019-05-29 09:00:00,5.062e-05,5.063e-05,5.065e-05,5.032e-05,406797.72305357
2019-05-29 10:00:00,5.059e-05,5.095e-05,5.125e-05,5.049e-05,655503.12822558
2019-05-29 11:00:00,5.091e-05,5.069e-05,5.112e-05,5.059e-05,192948.71004973
2019-05-29 12:00:00,5.069e-05,5.219e-05,5.219e-05,5.065e-05,1477765.37352004
2019-05-29 13:00:00,5.214e-05,5.179e-05,5.266e-05,5.137e-05,1053536.73292086
2019-05-29 14:00:00,5.179e-05,5.161e-05,5.221e-05,5.155e-05,354056.0640373
2019-05-29 15:00:00,5.162e-05,5.16e-05,5.203e-05,5.119e-05,448357.75931903
2019-05-29 16:00:00,5.164e-05,5.159e-05,5.175e-05,5.108e-05,536739.75811323
2019-05-29 17:00:00,5.16e-05,5.127e-05,5.161e-05,5.118e-05,225451.01267628
2019-05-29 18:00:00,5.123e-05,5.116e-05,5.138e-05,5.091e-05,324989.79494877
2019-05-29 19:00:00,5.118e-05,5.192e-05,5.193e-05,5.116e-05,174392.49371927
2019-05-29 20:00:00,5.188e-05,5.162e-05,5.22e-05,5.134e-05,358808.30847291
2019-05-29 21:00:00,5.169e-05,5.175e-05,5.216e-05,5.16e-05,268937.74446008
2019-05-29 22:00:00,5.171e-05,5.164e-05,5.198e-05,5.15e-05,177533.07583052
2019-05-29 23:00:00,5.161e-05,5.123e-05,5.173e-05,5.115e-05,405576.61583705
2019-05-30 00:00:00,5.124e-05,5.18e-05,5.18e-05,5.068e-05,585605.4211541
2019-05-30 01:00:00,5.192e-05,5.158e-05,5.197e-05,5.114e-05,492234.25697768
2019-05-30 02:00:00,5.147e-05,5.139e-05,5.151e-05,5.111e-05,557417.29834533
2019-05-30 03:00:00,5.138e-05,5.205e-05,5.254e-05,5.138e-05,755250.29063743
2019-05-30 04:00:00,5.203e-05,5.224e-05,5.239e-05,5.194e-05,459094.72741541
2019-05-30 05:00:00,5.235e-05,5.271e-05,5.389e-05,5.235e-05,1215100.10617902
2019-05-30 06:00:00,5.281e-05,5.304e-05,5.35e-05,5.267e-05,442268.67999535
2019-05-30 07:00:00,5.306e-05,5.326e-05,5.404e-05,5.29e-05,644256.2335624
2019-05-30 08:00:00,5.338e-05,5.301e-05,5.341e-05,5.226e-05,577929.97619384
2019-05-30 09:00:00,5.304e-05,5.312e-05,5.319e-05,5.268e-05,229337.59502351
2019-05-30 10:00:00,5.312e-05,5.302e-05,5.328e-05,5.286e-05,271383.68533129
2019-05-30 11:00:00,5.305e-05,5.321e-05,5.356e-05,5.301e-05,177371.18252679
2019-05-30 12:00:00,5.319e-05,5.32e-05,5.333e-05,5.306e-05,65047.18596353
2019-05-30 13:00:00,5.315e-05,5.33e-05,5.355e-05,5.315e-05,152711.92052877
2019-05-30 14:00:00,5.322e-05,5.318e-05,5.334e-05,5.265e-05,223806.69319573
2019-05-30 15:00:00,5.319e-05,5.26e-05,5.351e-05,5.252e-05,274136.77799521
2019-05-30 16:00:00,5.267e-05,5.143e-05,5.267e-05,5.135e-05,1820620.90985501
2019-05-30 17:00:00,5.135e-05,5.137e-05,5.155e-05,5.034e-05,1703315.66554441
2019-05-30 18:00:00,5.135e-05,5.187e-05,5.187e-05,5.09e-05,524379.90785193
2019-05-30 19:00:00,5.189e-05,5.127e-05,5.191e-05,5.103e-05,851001.74800304
2019-05-30 20:00:00,5.124e-05,5.069e-05,5.124e-05,5.018e-05,1474207.44015526
2019-05-30 21:00:00,5.069e-05,5.003e-05,5.105e-05,4.952e-05,2933460.97670078
2019-05-30 22:00:00,5.013e-05,5.08e-05,5.084e-05,5.01e-05,226573.95725352
2019-05-30 23:00:00,5.08e-05,5.062e-05,5.085e-05,5.036e-05,126459.31021119001
2019-05-31 00:00:00,5.058e-05,5.051e-05,5.058e-05,5.028e-05,99070.17861181
2019-05-31 01:00:00,5.052e-05,5.048e-05,5.099e-05,5.038e-05,123131.96651695001
2019-05-31 02:00:00,5.041e-05,5.063e-05,5.081e-05,5.021e-05,156719.39414961
2019-05-31 03:00:00,5.052e-05,5.055e-05,5.06e-05,5.025e-05,164257.01461242
2019-05-31 04:00:00,5.058e-05,5.012e-05,5.074e-05,5.001e-05,212606.44883385
2019-05-31 05:00:00,5.01e-05,5.048e-05,5.072e-05,5.01e-05,409508.08881005
2019-05-31 06:00:00,5.045e-05,5.039e-05,5.073e-05,5.039e-05,86370.40151654
2019-05-31 07:00:00,5.043e-05,5.08e-05,5.084e-05,5.02e-05,347533.20807786
2019-05-31 08:00:00,5.076e-05,5.047e-05,5.079e-05,5.036e-05,263586.26383108
2019-05-31 09:00:00,5.054e-05,5.047e-05,5.069e-05,5.041e-05,116057.33338198
2019-05-31 10:00:00,5.046e-05,5.072e-05,5.089e-05,5.037e-05,86571.96711842
2019-05-31 11:00:00,5.074e-05,5.073e-05,5.104e-05,5.054e-05,248172.09411354
2019-05-31 12:00:00,5.073e-05,5.133e-05,5.134e-05,5.062e-05,160893.87648251
2019-05-31 13:00:00,5.125e-05,5.106e-05,5.14e-05,5.102e-05,140371.28239195
2019-05-31 14:00:00,5.107e-05,5.107e-05,5.118e-05,5.095e-05,82751.49610413
2019-05-31 15:00:00,5.097e-05,5.048e-05,5.097e-05,5.032e-05,216354.12516909
2019-05-31 16:00:00,5.047e-05,5.078e-05,5.088e-05,5.034e-05,163936.30723848
2019-05-31 17:00:00,5.072e-05,5.042e-05,5.075e-05,5.042e-05,42648.75477515
2019-05-31 18:00:00,5.047e-05,5.065e-05,5.08e-05,5.038e-05,93038.6082625
2019-05-31 19:00:00,5.075e-05,5.073e-05,5.087e-05,5.07e-05,56221.08752977
2019-05-31 20:00:00,5.068e-05,5.092e-05,5.092e-05,5.064e-05,132836.89385009
2019-05-31 21:00:00,5.083e-05,5.107e-05,5.113e-05,5.079e-05,49681.94582368
2019-05-31 22:00:00,5.103e-05,5.096e-05,5.106e-05,5.073e-05,67275.50833986
2019-05-31 23:00:00,5.102e-05,5.123e-05,5.147e-05,5.09e-05,159835.85457172
2019-06-01 00:00:00,5.122e-05,5.144e-05,5.15e-05,5.085e-05,248099.42595397
2019-06-01 01:00:00,5.139e-05,5.12e-05,5.148e-05,5.116e-05,38788.87128881
2019-06-01 02:00:00,5.122e-05,5.125e-05,5.139e-05,5.106e-05,76360.4296362
2019-06-01 03:00:00,5.134e-05,5.11e-05,5.143e-05,5.11e-05,66021.76629576
2019-06-01 04:00:00,5.11e-05,5.126e-05,5.135e-05,5.1e-05,29146.55621032
2019-06-01 05:00:00,5.124e-05,5.087e-05,5.126e-05,5.057e-05,223210.11993117
2019-06-01 06:00:00,5.092e-05,5.096e-05,5.106e-05,5.08e-05,78061.73798531
2019-06-01 07:00:00,5.094e-05,5.089e-05,5.097e-05,5.083e-05,33309.06289122
2019-06-01 08:00:00,5.091e-05,5.102e-05,5.113e-05,5.08e-05,113370.74339516
2019-06-01 09:00:00,5.095e-05,5.106e-05,5.115e-05,5.091e-05,106231.57901096
2019-06-01 10:00:00,5.106e-05,5.093e-05,5.106e-05,5.08e-05,119800.26478236
2019-06-01 11:00:00,5.093e-05,5.091e-05,5.098e-05,5.076e-05,98355.60689537
2019-06-01 12:00:00,5.091e-05,5.081e-05,5.091e-05,5.067e-05,120270.14836978
2019-06-01 13:00:00,5.08e-05,5.065e-05,5.08e-05,5.05e-05,127687.85293393
2019-06-01 14:00:00,5.066e-05,5.01e-05,5.066e-05,4.921e-05,673424.4552408
2019-06-01 15:00:00,5.001e-05,5.022e-05,5.029e-05,4.985e-05,120619.51964684
2019-06-01 16:00:00,5.021e-05,5.029e-05,5.047e-05,5.02e-05,103250.90348672
2019-06-01 17:00:00,5.035e-05,5.023e-05,5.043e-05,4.995e-05,123921.47308031
2019-06-01 18:00:00,5.03e-05,5.014e-05,5.04e-05,5.013e-05,65965.93741909
2019-06-01 19:00:00,5.02e-05,5.013e-05,5.024e-05,4.982e-05,91966.13677138
2019-06-01 20:00:00,5.018e-05,5.024e-05,5.033e-05,5.014e-05,34736.88069131
2019-06-01 21:00:00,5.022e-05,5.062e-05,5.091e-05,5.017e-05,119535.53390786
2019-06-01 22:00:00,5.067e-05,5.053e-05,5.091e-05,5.026e-05,235427.8057372
2019-06-01 23:00:00,5.053e-05,5.023e-05,5.053e-05,5.002e-05,110408.40301748
2019-06-02 00:00:00,5.015e-05,5.03e-05,5.064e-05,5.015e-05,64131.91356589
2019-06-02 01:00:00,5.037e-05,5.043e-05,5.047e-05,5.017e-05,64376.24471559
2019-06-02 02:00:00,5.04e-05,5.041e-05,5.052e-05,5.025e-05,58959.62839798
2019-06-02 03:00:00,5.041e-05,5.024e-05,5.042e-05,5.015e-05,106095.28505075
2019-06-02 04:00:00,5.029e-05,5.049e-05,5.056e-05,5.025e-05,64374.79430665
2019-06-02 05:00:00,5.05e-05,5.055e-05,5.055e-05,5.038e-05,89410.2342477
