time,open,close,high,low,volume
2019-03-01 13:00:00,49.25,49.312,49.498,49.204,213.34331592
2019-03-01 14:00:00,49.319,49.203,49.437,49.203,153.53016134
2019-03-01 15:00:00,49.428,49.311,49.428,49.311,489.96194415
2019-03-01 16:00:00,49.324,49.658,49.736,49.324,396.76439728
2019-03-01 17:00:00,49.694,49.627,49.728,49.55,145.06657404
2019-03-01 18:00:00,49.635,49.59,49.636,49.452,93.54226068
2019-03-01 19:00:00,49.555,49.607,49.616,49.555,4.95475803
2019-03-01 20:00:00,49.672,49.672,49.672,49.672,2.0
2019-03-01 21:00:00,49.673,49.739,49.812,49.673,73.39953665
2019-03-01 22:00:00,49.761,49.585,49.909,49.39,507.23929303
2019-03-01 23:00:00,49.465,49.44,49.601,49.391,202.49258206000002
2019-03-02 00:00:00,49.434,49.738,49.738,49.266,597.51991972
2019-03-02 01:00:00,49.541,49.582,49.593,49.507,41.47502191
2019-03-02 02:00:00,49.529,49.469,49.535,49.4,505.07297579
2019-03-02 03:00:00,49.487,49.619,49.619,49.487,25.26754602
2019-03-02 04:00:00,49.456,49.14,49.476,49.084,254.27252249
2019-03-02 05:00:00,49.283,49.31,49.63,49.145,273.07351992
2019-03-02 06:00:00,49.31,49.188,49.412,49.188,165.24573618
2019-03-02 07:00:00,49.188,49.028,49.188,48.853,794.5430914
2019-03-02 08:00:00,49.041,49.069,49.155,48.49,974.47060163
2019-03-02 09:00:00,49.064,48.993,49.115,48.971,67.58698058
2019-03-02 10:00:00,48.904,48.884,48.98,48.745,231.28378364
2019-03-02 11:00:00,48.882,49.131,49.197,48.882,202.85664425
2019-03-02 12:00:00,49.041,49.337,49.337,49.04,80.56463873
2019-03-02 13:00:00,49.496,49.326,49.679,49.326,87.54945406
2019-03-02 14:00:00,49.349,49.45,49.45,49.349,53.0
2019-03-02 15:00:00,49.328,49.29,49.37,49.187,57.066303
2019-03-02 16:00:00,49.095,49.156,49.167,48.976,139.9177679
2019-03-02 17:00:00,49.044,49.097,49.097,49.044,1.37433075
2019-03-02 18:00:00,49.022,49.115,49.115,48.99,44.11814661
2019-03-02 19:00:00,49.171,49.121,49.171,49.043,41.8984606
2019-03-02 20:00:00,49.12,49.017,49.121,48.901,192.90668609
2019-03-02 21:00:00,49.006,49.607,49.607,49.004,144.41913184
2019-03-02 22:00:00,49.62,49.394,49.637,49.394,71.13946192
2019-03-02 23:00:00,49.485,49.659,49.68,49.485,101.24955303
2019-03-03 00:00:00,49.692,49.753,49.86,49.637,292.86324488
2019-03-03 01:00:00,49.654,49.572,49.755,49.562,100.83875899
2019-03-03 02:00:00,49.632,49.78,49.909,49.632,128.24462068
2019-03-03 03:00:00,49.834,49.917,50.0,49.722,201.63115832
2019-03-03 04:00:00,49.905,49.85,50.0,49.85,20.69035437
2019-03-03 05:00:00,49.967,49.821,49.967,49.82,105.4391811
2019-03-03 06:00:00,49.87,49.87,49.87,49.87,1.0
2019-03-03 07:00:00,49.898,49.942,49.961,49.898,49.20750465
2019-03-03 08:00:00,49.965,49.479,49.965,49.479,232.29587180000001
2019-03-03 09:00:00,49.479,49.795,49.85,49.479,231.61268974
2019-03-03 10:00:00,49.798,49.58,49.834,49.58,148.91139355
2019-03-03 11:00:00,49.752,49.647,49.765,49.611,16.361052700000002
2019-03-03 12:00:00,49.527,49.724,49.724,49.527,40.96550977
2019-03-03 13:00:00,49.692,49.804,49.934,49.474,264.56244563
2019-03-03 14:00:00,49.803,49.809,49.909,49.7,29.1152447
2019-03-03 15:00:00,49.75,49.44,49.75,49.4,140.76578176
2019-03-03 16:00:00,49.385,49.291,49.385,49.142,245.01618667
2019-03-03 17:00:00,49.245,49.611,49.611,49.234,123.82995595
2019-03-03 18:00:00,49.614,49.623,49.693,49.529,39.81630059
2019-03-03 19:00:00,49.573,49.636,49.688,49.573,139.50303906
2019-03-03 20:00:00,49.697,49.705,49.736,49.629,62.25954678
2019-03-03 21:00:00,49.706,49.633,49.706,49.633,9.9365227
2019-03-03 22:00:00,49.645,49.75,49.75,49.645,51.99575843
2019-03-03 23:00:00,49.743,49.797,49.797,49.327,475.22330433
2019-03-04 00:00:00,49.849,49.912,49.937,49.833,126.15650059000001
2019-03-04 01:00:00,49.94,50.221,50.461,49.939,1522.51998678
2019-03-04 02:00:00,50.08,50.049,50.203,50.01,163.18540589
2019-03-04 03:00:00,50.04,49.707,50.04,49.508,295.18725069
2019-03-04 04:00:00,49.636,49.081,49.636,48.954,821.01488674
2019-03-04 05:00:00,48.885,48.627,48.973,48.001,3216.00148519
2019-03-04 06:00:00,48.532,48.261,48.532,48.261,154.49148181
2019-03-04 07:00:00,48.274,48.229,48.49,48.229,126.7103609
2019-03-04 08:00:00,48.201,47.867,48.239,47.82,332.01931949
2019-03-04 09:00:00,48.007,47.579,48.139,47.579,419.19219799
2019-03-04 10:00:00,47.572,47.608,47.652,47.08,2706.77778037
2019-03-04 11:00:00,47.634,47.458,47.715,47.422,121.69905897
2019-03-04 12:00:00,47.563,47.339,47.586,47.335,1933.34988179
2019-03-04 13:00:00,47.369,47.619,47.74,47.307,500.13245145999997
2019-03-04 14:00:00,47.618,47.59,47.618,47.394,97.17833772
2019-03-04 15:00:00,47.6,47.503,47.62,47.503,2299.7543163
2019-03-04 16:00:00,47.563,47.62,47.62,47.563,697.2440365
2019-03-04 17:00:00,47.666,47.625,47.767,47.619,87.52697022
2019-03-04 18:00:00,47.518,47.909,47.909,47.474,96.34362714
2019-03-04 19:00:00,47.796,47.933,47.933,47.774,25.64800998
2019-03-04 20:00:00,47.956,47.947,48.065,47.888,77.85120091
2019-03-04 21:00:00,47.974,48.089,48.212,47.974,48.03873898
2019-03-04 22:00:00,48.1,48.144,48.27,48.1,90.66122868
2019-03-04 23:00:00,48.048,48.094,48.301,48.042,80.77173489
2019-03-05 00:00:00,48.094,47.9,48.251,47.749,539.43451966
2019-03-05 01:00:00,47.923,47.659,47.975,47.598,180.10927816
2019-03-05 02:00:00,47.777,47.87,47.894,47.717,63.0790363
2019-03-05 03:00:00,47.72,47.711,47.72,47.711,8.83617537
2019-03-05 04:00:00,47.72,48.02,48.069,47.674,280.09034832
2019-03-05 05:00:00,48.076,47.945,48.171,47.877,31.93116977
2019-03-05 06:00:00,48.052,47.811,48.122,47.811,250.10448894
2019-03-05 07:00:00,47.804,47.953,48.051,47.804,41.64672038
2019-03-05 08:00:00,47.976,48.116,48.226,47.976,139.36479119
2019-03-05 09:00:00,48.261,47.992,48.288,47.762,592.1882023
2019-03-05 10:00:00,48.04,48.114,48.118,47.846,437.88569888
2019-03-05 11:00:00,48.119,47.977,48.152,47.857,360.7553807
2019-03-05 12:00:00,48.253,48.406,48.532,48.22,315.17567044
2019-03-05 13:00:00,48.558,49.85,49.978,48.558,1901.27474075
2019-03-05 14:00:00,49.919,49.575,50.021,49.477,1148.90164066
2019-03-05 15:00:00,49.585,49.9,50.0,49.584,585.94277515
2019-03-05 16:00:00,49.9,50.234,50.7,49.829,2099.95752108
2019-03-05 17:00:00,50.233,50.175,50.43,50.11,221.43147462
2019-03-05 18:00:00,50.332,50.438,50.438,50.06,88.45781179
2019-03-05 19:00:00,50.402,50.279,50.534,50.279,40.75620241
2019-03-05 20:00:00,50.28,50.171,50.315,50.11,165.17292573
2019-03-05 21:00:00,50.155,50.24,50.287,50.0,256.30375519
2019-03-05 22:00:00,50.232,50.209,50.236,50.07,134.88672281
2019-03-05 23:00:00,50.196,50.161,50.236,50.084,19.40052144
2019-03-06 00:00:00,50.279,49.876,50.694,49.521,763.16820951
2019-03-06 01:00:00,49.877,49.824,49.931,49.726,41.67907543
2019-03-06 02:00:00,49.789,49.981,50.224,49.782,198.5105549
2019-03-06 03:00:00,50.016,49.899,50.042,49.899,106.33242799
2019-03-06 04:00:00,49.725,49.582,49.725,49.582,5.03413305
2019-03-06 05:00:00,49.681,49.65,49.877,49.627,1.8312942
2019-03-06 06:00:00,49.911,49.9,50.12,49.9,35.90504451
2019-03-06 07:00:00,49.831,50.168,50.312,49.76,206.50297485
2019-03-06 08:00:00,50.016,50.08,50.08,49.983,93.01173507
2019-03-06 09:00:00,50.071,50.106,50.187,50.045,163.60028198
2019-03-06 10:00:00,50.323,50.141,50.816,50.033,1179.03188468
2019-03-06 11:00:00,50.142,50.497,50.497,49.996,546.91091392
2019-03-06 12:00:00,50.36,50.312,50.585,50.265,193.12901387
2019-03-06 13:00:00,50.274,50.189,50.46,50.117,147.10791911
2019-03-06 14:00:00,50.167,50.194,50.194,50.02,301.31798892
2019-03-06 15:00:00,50.23,50.268,50.435,50.207,182.744495
2019-03-06 16:00:00,50.174,50.394,50.394,50.123,219.70830276
2019-03-06 17:00:00,50.209,50.293,50.361,50.191,7.54194211
2019-03-06 18:00:00,50.457,50.326,50.457,50.224,82.40545413000001
2019-03-06 19:00:00,50.506,50.665,50.674,50.455,127.42274533
2019-03-06 20:00:00,50.673,50.498,50.71,50.327,102.62000536
2019-03-06 21:00:00,50.482,50.559,50.559,50.278,107.82571625
2019-03-06 22:00:00,50.489,50.64,50.64,50.396,6.3928850399999995
2019-03-06 23:00:00,50.64,50.8,50.8,50.64,39.63663838
2019-03-07 00:00:00,50.758,51.3,51.572,50.758,3538.49697611
2019-03-07 01:00:00,51.327,51.47,51.8,51.327,942.32796102
2019-03-07 02:00:00,51.545,51.735,51.736,51.545,161.71754155
2019-03-07 03:00:00,51.735,51.999,51.999,51.535,328.36293042
2019-03-07 04:00:00,51.95,51.765,52.276,51.637,325.07028186
2019-03-07 05:00:00,51.813,51.272,51.869,50.956,698.49253205
2019-03-07 06:00:00,51.234,51.178,51.3,50.882,1618.35179705
2019-03-07 07:00:00,51.162,51.257,51.29,51.135,152.99867278
2019-03-07 08:00:00,51.135,51.112,51.296,51.089,413.25973035
2019-03-07 09:00:00,51.09,51.15,51.18,50.972,301.70978276
2019-03-07 10:00:00,51.145,51.3,51.3,50.93,311.16788699
2019-03-07 11:00:00,51.3,51.086,51.455,51.034,2001.4304453299999
2019-03-07 12:00:00,51.056,51.508,51.51,50.75,253.2544971
2019-03-07 13:00:00,51.464,51.176,51.464,51.176,165.72659662
2019-03-07 14:00:00,51.121,51.2,51.2,50.846,622.02
2019-03-07 15:00:00,51.123,51.306,51.308,51.015,85.2789992
2019-03-07 16:00:00,51.343,51.119,51.368,50.889,493.02485088
2019-03-07 17:00:00,51.039,51.002,51.127,50.903,140.30398638
2019-03-07 18:00:00,50.958,51.129,51.164,50.925,40.21886697
2019-03-07 19:00:00,51.185,51.355,51.355,51.185,5.8920837200000005
2019-03-07 20:00:00,51.188,51.162,51.505,51.141,241.81168411000002
2019-03-07 21:00:00,51.197,51.209,51.209,51.113,29.58798973
2019-03-07 22:00:00,51.274,51.301,51.322,51.101,117.60843054
2019-03-07 23:00:00,51.413,50.922,51.413,50.76,1546.8778896
2019-03-08 00:00:00,50.922,50.923,51.438,50.789,1711.18992716
2019-03-08 01:00:00,50.919,50.79,51.18,50.79,71.29818696
2019-03-08 02:00:00,50.798,50.919,51.21,50.797,147.38016568
2019-03-08 03:00:00,50.785,50.587,50.785,50.551,215.79645392
2019-03-08 04:00:00,50.692,50.752,50.828,50.692,137.73045864
2019-03-08 05:00:00,50.601,50.601,50.601,50.601,0.5
2019-03-08 06:00:00,50.731,51.009,51.317,50.7,156.40639968
2019-03-08 07:00:00,51.0,50.903,51.0,50.631,301.95522233
2019-03-08 08:00:00,50.695,50.653,50.815,50.631,137.6373265
2019-03-08 09:00:00,50.639,50.603,50.639,50.326,193.59567146999998
2019-03-08 10:00:00,50.603,50.965,50.965,50.603,22.04486346
2019-03-08 11:00:00,50.912,50.783,50.912,50.783,22.49423417
2019-03-08 12:00:00,50.819,50.607,50.874,50.607,92.01273695
2019-03-08 13:00:00,50.51,50.614,50.74,50.432,190.72566419
2019-03-08 14:00:00,50.678,50.596,50.74,50.527,214.74327102
2019-03-08 15:00:00,50.599,50.613,50.676,50.546,160.5883468
2019-03-08 16:00:00,50.613,50.598,50.695,50.5,171.66666489
2019-03-08 17:00:00,50.501,50.652,50.67,50.501,251.18163605
2019-03-08 18:00:00,50.673,50.67,50.701,50.501,13.05008053
2019-03-08 19:00:00,50.571,50.827,50.827,50.567,68.2141357
2019-03-08 20:00:00,50.833,50.778,50.913,50.698,313.97166046
2019-03-08 21:00:00,50.777,50.5,50.834,50.5,159.87504724000001
2019-03-08 22:00:00,50.417,49.637,50.417,48.791,6981.0346181899995
2019-03-08 23:00:00,49.672,49.79,49.816,49.672,332.85717835
2019-03-09 00:00:00,49.79,49.918,49.918,49.53,304.59395861
2019-03-09 01:00:00,49.937,50.387,50.536,49.937,114.44700943
2019-03-09 02:00:00,50.239,50.455,50.475,50.177,158.77352585
2019-03-09 03:00:00,50.387,50.35,50.439,50.35,21.46292447
2019-03-09 04:00:00,50.337,50.192,50.337,50.165,51.56968897
2019-03-09 05:00:00,50.369,50.57,50.57,50.369,28.21194224
2019-03-09 06:00:00,50.57,50.904,51.034,50.57,1017.40087761
2019-03-09 07:00:00,51.072,50.867,51.194,50.845,560.98741778
2019-03-09 08:00:00,50.894,50.793,50.894,50.717,1797.71654738
2019-03-09 09:00:00,50.851,50.986,51.16,50.786,295.23160854
2019-03-09 10:00:00,50.95,51.035,51.099,50.844,344.65806561
2019-03-09 11:00:00,50.877,50.964,51.059,50.874,88.18808496
2019-03-09 12:00:00,51.02,51.064,51.099,50.841,377.50754032
2019-03-09 13:00:00,51.036,50.787,51.373,50.65,447.37440526
2019-03-09 14:00:00,50.915,51.179,51.179,50.758,82.90782516
2019-03-09 15:00:00,51.177,50.982,51.179,50.762,609.94882716
2019-03-09 16:00:00,50.997,50.449,51.193,50.449,369.32092212
2019-03-09 17:00:00,50.408,50.578,50.578,49.952,2896.53047672
2019-03-09 18:00:00,50.57,50.529,50.845,50.484,222.11478472
2019-03-09 19:00:00,50.516,50.512,50.563,50.41,38.06551321
2019-03-09 20:00:00,50.529,50.466,50.532,50.461,14.874636299999999
2019-03-09 21:00:00,50.421,50.416,50.552,50.401,126.05506271
2019-03-09 22:00:00,50.4,50.432,50.436,50.284,55.92410935
2019-03-09 23:00:00,50.489,50.502,50.622,50.363,149.94343833
2019-03-10 00:00:00,50.621,50.615,50.622,50.501,45.618944830000004
2019-03-10 01:00:00,50.501,50.622,50.622,50.501,264.37504898
2019-03-10 02:00:00,50.703,50.517,50.73,50.517,51.05380471
2019-03-10 03:00:00,50.599,50.395,50.6,50.391,191.17111345
2019-03-10 04:00:00,50.392,50.382,50.435,50.323,25.28948699
2019-03-10 05:00:00,50.379,50.487,50.512,50.379,176.94577091
2019-03-10 06:00:00,50.324,50.281,50.324,49.995,239.43279387
2019-03-10 07:00:00,50.18,50.155,50.204,50.063,18.45623901
2019-03-10 08:00:00,50.206,50.481,50.558,50.206,15.05235439
2019-03-10 09:00:00,50.208,50.209,50.209,50.208,7.4
2019-03-10 10:00:00,50.252,50.2,50.338,50.065,136.56684677
2019-03-10 11:00:00,50.2,50.292,50.321,50.2,4.8
2019-03-10 12:00:00,50.196,50.047,50.196,49.98,84.21159382
2019-03-10 13:00:00,50.096,50.145,50.145,50.095,8.15956143
2019-03-10 14:00:00,50.252,50.278,50.278,50.175,209.24349562
2019-03-10 15:00:00,50.337,50.237,50.355,50.204,77.08591717
2019-03-10 16:00:00,50.253,50.262,50.262,50.097,241.94062943
2019-03-10 17:00:00,50.454,50.33,50.579,50.33,49.53158261
2019-03-10 18:00:00,50.276,50.243,50.276,50.133,57.14926041
2019-03-10 19:00:00,50.183,50.345,50.345,50.17,49.6657373
2019-03-10 20:00:00,50.265,50.488,50.488,50.249,26.32212922
2019-03-10 21:00:00,50.452,50.607,50.648,50.452,81.42862933
2019-03-10 22:00:00,50.463,50.571,50.759,50.463,201.18155797
2019-03-10 23:00:00,50.767,50.658,50.767,50.656,46.67544121
2019-03-11 00:00:00,50.716,50.476,50.716,50.448,64.21160631
2019-03-11 01:00:00,50.503,50.59,50.661,50.503,74.07247185
2019-03-11 02:00:00,50.489,50.596,50.596,50.489,3.42170074
2019-03-11 03:00:00,50.583,50.525,50.64,50.525,77.31571708
2019-03-11 04:00:00,50.547,50.35,50.547,50.35,3.48155878
2019-03-11 05:00:00,50.331,49.652,50.331,49.513,590.92268816
2019-03-11 06:00:00,49.67,50.066,50.066,49.67,104.31383675
2019-03-11 07:00:00,50.09,49.943,50.137,49.88,72.0484331
2019-03-11 08:00:00,49.953,49.84,49.953,49.73,272.71394419
2019-03-11 09:00:00,49.778,49.907,49.957,49.632,44.56054186
2019-03-11 10:00:00,49.898,49.61,49.949,49.61,142.03436956
2019-03-11 11:00:00,49.611,49.426,49.738,49.399,759.91754338
2019-03-11 12:00:00,49.395,49.142,49.405,48.806,3747.80358374
2019-03-11 13:00:00,49.091,49.515,49.602,49.039,319.82896073
2019-03-11 14:00:00,49.556,49.29,49.556,49.253,173.49870031
2019-03-11 15:00:00,49.37,49.336,49.481,49.318,49.32337181
2019-03-11 16:00:00,49.442,49.767,49.845,49.442,918.98588277
2019-03-11 17:00:00,49.766,49.797,49.797,49.555,102.63426606
2019-03-11 18:00:00,49.842,49.85,50.128,49.842,334.89103012
2019-03-11 19:00:00,49.884,49.819,50.028,49.819,171.10328905
2019-03-11 20:00:00,49.819,50.165,50.214,49.804,393.67851115
2019-03-11 21:00:00,50.178,50.148,50.178,50.029,35.408955569999996
2019-03-11 22:00:00,50.247,50.336,50.402,50.247,95.267832
2019-03-11 23:00:00,50.364,50.192,50.364,50.073,62.88950116
2019-03-12 00:00:00,50.286,49.748,50.286,49.63,94.73255326
2019-03-12 01:00:00,49.907,49.537,50.023,49.537,92.00575012
2019-03-12 02:00:00,49.514,49.369,49.514,49.351,19.6612828
2019-03-12 03:00:00,49.375,49.309,49.375,49.309,57.9068
2019-03-12 04:00:00,49.304,49.281,49.304,49.006,137.7290583
2019-03-12 05:00:00,49.422,49.662,49.667,49.408,311.6201371
2019-03-12 06:00:00,49.69,49.801,49.829,49.69,38.03794145
2019-03-12 07:00:00,49.756,49.829,49.838,49.686,124.26745246
2019-03-12 08:00:00,49.825,50.481,50.481,49.769,770.81805049
2019-03-12 09:00:00,50.482,50.524,50.605,50.403,215.72523871
2019-03-12 10:00:00,50.58,50.634,50.927,50.58,917.59850327
2019-03-12 11:00:00,50.682,50.526,50.711,50.526,132.8645549
2019-03-12 12:00:00,50.602,50.678,50.776,50.602,4.57872
2019-03-12 13:00:00,50.957,51.0,51.173,50.609,1597.68283367
2019-03-12 14:00:00,50.813,50.61,50.813,50.61,183.25204494
2019-03-12 15:00:00,50.843,50.549,50.899,50.4,254.69217957
2019-03-12 16:00:00,50.376,50.367,50.485,50.225,111.09630613
2019-03-12 17:00:00,50.37,50.416,50.535,50.37,291.45709526
2019-03-12 18:00:00,50.412,50.409,50.412,50.27,70.89486602
2019-03-12 19:00:00,50.442,50.448,50.549,50.221,714.30917059
2019-03-12 20:00:00,50.546,50.718,50.907,50.526,193.66511982
2019-03-12 21:00:00,50.76,51.0,51.0,50.76,62.42754838
2019-03-12 22:00:00,51.0,50.999,51.0,50.953,73.16510212
2019-03-12 23:00:00,50.999,51.05,51.05,50.805,109.48757121999999
2019-03-13 00:00:00,51.05,51.635,51.702,51.05,1431.4627580000001
2019-03-13 01:00:00,51.635,51.283,51.833,51.212,147.82177324
2019-03-13 02:00:00,51.21,51.381,51.658,50.908,1502.14079951
2019-03-13 03:00:00,51.435,51.978,52.132,51.433,507.77673142
2019-03-13 04:00:00,51.903,51.745,52.027,51.687,141.27837189
2019-03-13 05:00:00,51.691,51.95,51.95,51.678,77.79396236
2019-03-13 06:00:00,51.93,51.687,51.95,51.666,153.34816424000002
2019-03-13 07:00:00,51.69,51.626,51.692,51.491,70.86968992999999
2019-03-13 08:00:00,51.543,51.545,51.625,51.43,137.02861864
2019-03-13 09:00:00,51.447,51.343,51.597,51.343,360.28820588
2019-03-13 10:00:00,51.343,50.721,51.343,50.613,1385.53952152
2019-03-13 11:00:00,50.794,50.965,50.965,50.717,94.15136599
2019-03-13 12:00:00,50.981,51.033,51.233,50.896,762.49643644
2019-03-13 13:00:00,51.188,51.134,51.332,51.134,273.21713971
2019-03-13 14:00:00,51.156,51.235,51.48,50.966,754.4674595
2019-03-13 15:00:00,51.125,51.364,51.597,51.013,655.46814318
2019-03-13 16:00:00,51.364,51.231,51.55,51.227,284.5264938
2019-03-13 17:00:00,51.233,51.2,51.261,51.2,60.66835357
2019-03-13 18:00:00,51.124,50.937,51.298,50.937,277.05523356
2019-03-13 19:00:00,50.945,51.301,51.301,50.945,164.01485607
2019-03-13 20:00:00,51.3,51.33,51.33,51.15,44.5963
2019-03-13 21:00:00,51.373,51.132,51.4,51.117,102.37905474
2019-03-13 22:00:00,51.133,51.399,51.399,51.133,74.11745141
2019-03-13 23:00:00,51.385,51.549,51.554,51.382,112.73283159
2019-03-14 00:00:00,51.451,51.624,51.624,51.328,136.89304397
2019-03-14 01:00:00,51.637,51.516,51.637,51.516,19.516
2019-03-14 02:00:00,51.451,51.401,51.46,51.282,268.22881189
2019-03-14 03:00:00,51.314,51.2,51.314,51.2,27.79398339
2019-03-14 04:00:00,51.274,51.453,51.467,51.274,25.02765116
2019-03-14 05:00:00,51.388,51.515,51.692,51.364,154.36733026
2019-03-14 06:00:00,51.49,51.215,51.49,51.123,143.46165012
2019-03-14 07:00:00,51.3,51.037,51.371,51.028,33.93639572
2019-03-14 08:00:00,51.027,51.374,51.377,50.933,209.30323879
2019-03-14 09:00:00,51.393,51.738,52.9,51.345,3944.89882348
2019-03-14 10:00:00,51.736,51.951,52.15,51.702,314.0473466
2019-03-14 11:00:00,52.241,51.604,52.245,51.604,187.71876828
2019-03-14 12:00:00,51.573,51.184,51.602,51.183,837.05746727
2019-03-14 13:00:00,51.442,51.24,51.564,51.24,49.05577721
2019-03-14 14:00:00,51.178,51.369,51.914,50.074,4541.80943208
2019-03-14 15:00:00,51.388,51.308,51.577,51.187,270.7970327
2019-03-14 16:00:00,51.357,51.315,51.371,51.234,105.04592646
2019-03-14 17:00:00,51.24,51.221,51.348,51.221,7.2297174
2019-03-14 18:00:00,51.317,51.255,51.317,51.251,2.3037303
2019-03-14 19:00:00,51.278,51.255,51.359,51.255,21.56772103
2019-03-14 20:00:00,51.248,51.519,51.519,51.248,126.82652182999999
2019-03-14 21:00:00,51.481,51.32,51.611,51.275,113.94830947999999
2019-03-14 22:00:00,51.465,51.575,51.575,51.352,205.03773356
2019-03-14 23:00:00,51.599,51.96,51.96,51.594,150.63465972
2019-03-15 00:00:00,51.886,52.09,52.111,51.698,405.12408796
2019-03-15 01:00:00,52.1,52.242,52.499,52.014,1155.06685462
2019-03-15 02:00:00,52.16,52.283,52.503,52.124,357.13402661000003
2019-03-15 03:00:00,52.419,52.656,52.732,52.36,585.68185225
2019-03-15 04:00:00,52.656,52.291,52.678,52.267,570.93652599
2019-03-15 05:00:00,52.298,52.066,52.325,52.066,285.73309006
2019-03-15 06:00:00,52.034,51.851,52.116,51.851,142.65962265000002
2019-03-15 07:00:00,51.846,52.015,52.015,51.833,30.53798935
2019-03-15 08:00:00,52.007,52.0,52.022,51.944,260.92868865
2019-03-15 09:00:00,52.108,52.17,52.276,52.108,237.60375805
2019-03-15 10:00:00,52.1,52.432,52.606,52.049,598.82189928
2019-03-15 11:00:00,52.365,52.709,52.809,52.292,254.57461681
2019-03-15 12:00:00,52.742,52.329,52.743,52.202,409.62393897
2019-03-15 13:00:00,52.442,52.323,52.603,52.308,136.20889356
2019-03-15 14:00:00,52.258,52.066,52.398,52.066,110.5113559
2019-03-15 15:00:00,52.092,52.775,52.775,52.092,214.66187628
2019-03-15 16:00:00,52.723,53.142,53.273,52.713,1837.58981617
2019-03-15 17:00:00,53.027,53.155,53.236,52.97,416.80025129
2019-03-15 18:00:00,53.057,52.928,53.182,52.869,314.60114576
2019-03-15 19:00:00,53.18,53.17,53.18,53.146,9.70205666
2019-03-15 20:00:00,53.056,52.958,53.056,52.958,58.16682488
2019-03-15 21:00:00,52.995,52.798,53.04,52.687,94.89431911
2019-03-15 22:00:00,53.017,53.043,53.043,53.017,121.33356773
2019-03-15 23:00:00,53.014,53.108,53.108,52.966,56.8859968
2019-03-16 00:00:00,53.109,53.481,53.481,53.109,68.05634856
2019-03-16 01:00:00,53.362,53.633,53.683,53.362,279.00596533
2019-03-16 02:00:00,53.69,53.568,53.822,53.525,384.48935881
2019-03-16 03:00:00,53.542,53.871,54.216,53.494,303.91061346
2019-03-16 04:00:00,53.916,54.809,54.97,53.916,730.93673197
2019-03-16 05:00:00,54.888,55.239,55.293,54.888,736.89796202
2019-03-16 06:00:00,55.1,54.861,55.175,54.788,166.48334348
2019-03-16 07:00:00,54.998,55.074,55.292,54.998,46.8785721
2019-03-16 08:00:00,54.956,54.849,54.959,54.798,70.12353509
2019-03-16 09:00:00,54.924,54.979,55.09,54.815,327.82118271
2019-03-16 10:00:00,55.1,55.339,55.539,55.1,279.93127694000003
2019-03-16 11:00:00,55.363,55.102,55.42,55.042,278.33817592
2019-03-16 12:00:00,55.119,54.422,55.185,54.131,1597.63518747
2019-03-16 13:00:00,54.462,54.486,54.549,54.215,519.82528891
2019-03-16 14:00:00,54.485,54.94,54.94,54.433,497.8075821
2019-03-16 15:00:00,54.94,54.568,54.941,54.532,694.54609744
2019-03-16 16:00:00,54.533,54.431,54.579,54.419,1241.95625719
2019-03-16 17:00:00,54.331,54.338,54.354,54.251,148.83148036
2019-03-16 18:00:00,54.34,54.144,54.391,54.144,80.09399565
2019-03-16 19:00:00,54.143,54.505,54.574,54.143,463.43133329
2019-03-16 20:00:00,54.506,54.273,54.506,54.273,201.20909094
2019-03-16 21:00:00,54.242,54.216,54.345,54.189,210.96487627
2019-03-16 22:00:00,54.217,54.315,54.499,54.212,539.89910338
2019-03-16 23:00:00,54.353,54.55,54.687,54.353,641.43457442
2019-03-17 00:00:00,54.534,54.143,54.534,54.13,691.31448458
2019-03-17 01:00:00,54.132,53.888,54.134,53.635,1104.08720283
2019-03-17 02:00:00,53.889,53.527,53.941,53.379,228.07132319
2019-03-17 03:00:00,53.475,53.09,53.475,53.09,242.10131557
2019-03-17 04:00:00,53.09,52.707,53.107,52.511,3051.37546338
2019-03-17 05:00:00,52.707,52.926,52.926,52.615,534.17680639
2019-03-17 06:00:00,52.927,53.222,53.222,52.901,278.98077416
2019-03-17 07:00:00,53.237,53.173,53.237,53.037,327.1027217
2019-03-17 08:00:00,53.218,53.026,53.28,53.026,288.39097442999997
2019-03-17 09:00:00,53.034,53.062,53.177,52.979,129.95913485
2019-03-17 10:00:00,53.09,53.596,53.596,53.09,70.23740182
2019-03-17 11:00:00,53.599,53.61,53.677,53.521,33.352900410000004
2019-03-17 12:00:00,53.473,53.129,53.473,53.028,39.90887117
2019-03-17 13:00:00,53.023,53.285,53.285,53.02,37.98374015
2019-03-17 14:00:00,53.316,53.57,53.757,53.068,404.15811618
2019-03-17 15:00:00,53.678,53.582,53.69,53.447,270.40551061
2019-03-17 16:00:00,53.501,53.476,53.682,53.426,113.26618997
2019-03-17 18:00:00,53.666,53.666,53.666,53.666,0.5
2019-03-17 19:00:00,53.545,53.596,53.649,53.545,34.20614002
2019-03-17 20:00:00,53.569,53.581,53.611,53.569,156.36593087
2019-03-17 21:00:00,53.747,53.6,53.882,53.59,398.13120657
2019-03-17 22:00:00,53.723,53.703,53.87,53.686,27.98623641
2019-03-17 23:00:00,53.594,53.569,53.657,53.569,85.01232768
2019-03-18 00:00:00,53.581,53.893,53.895,53.581,41.04600188
2019-03-18 01:00:00,53.897,53.922,54.161,53.897,58.21389734
2019-03-18 02:00:00,53.94,53.929,53.947,53.856,15.348301690000001
